location_name,year,Observed_Rate,Pred_Rate,Lwr_95,Upr_95,Lwr_80,Upr_80,Lwr_60,Upr_60,Lwr_40,Upr_40,Lwr_20,Upr_20,Lwr_10,Upr_10,age_name
China,2011,28.32020558389092,28.338141059861254,28.10845150819436,28.56951080801126,28.187666310146447,28.48899753561414,28.23912773952761,28.436983194562984,28.276297975907518,28.39955601611656,28.308093839882435,28.367634935970184,28.32308060617498,28.35261985919613,Overall ASIR (25-49y)
China,2012,27.6193493728404,27.667994316867436,27.441858208667576,27.89529850063821,27.5199482182657,27.816307331907108,27.570639112797423,27.7652313406477,27.607232823949392,27.728458331207364,27.6385220471042,27.697081405615247,27.653265961964788,27.682318151279183,Overall ASIR (25-49y)
China,2013,27.234288517704396,27.266768304089783,27.04370716500003,27.49056237500536,27.120825623754858,27.41287564985601,27.170849703576263,27.362611712283076,27.20694402833108,27.326406229160217,27.237794078932968,27.295501613208923,27.252327345599934,27.280956935812267,Overall ASIR (25-49y)
China,2014,27.21780222186442,27.208571800783037,26.980221563582788,27.438327311832033,27.059043482390706,27.358416701663153,27.11021901046455,27.30678033128785,27.14716818201003,27.269617487386483,27.178765808394438,27.23791567219147,27.19365660458189,27.22300165420092,Overall ASIR (25-49y)
China,2015,27.051182164739586,27.116329501341774,26.886718515279068,27.34658613454999,26.966135452619003,27.266665924490322,27.017634165412623,27.214957531753143,27.054785157378014,27.177709899979302,27.086533937506218,27.145913638313353,27.10148944116543,27.13094853841016,Overall ASIR (25-49y)
China,2016,27.180666366552156,27.318094273408306,27.085124595511818,27.55154801590556,27.165729558269913,27.470564694789555,27.2179912591881,27.41814654103226,27.25568770025437,27.38037818955553,27.287898669282153,27.348131691998677,27.303070585506607,27.33295307519556,Overall ASIR (25-49y)
China,2017,27.95109746090391,27.980070020193015,27.741785266911638,28.220823434677257,27.823813405381724,28.136893466290324,27.877161215008865,28.08272970276306,27.915724019813524,28.043786563743847,27.948731724914637,28.010593581296003,27.964296074996312,27.994986662225056,Overall ASIR (25-49y)
China,2018,28.343889777288062,28.34776947096224,28.105120071383922,28.59221007428681,28.18880561538335,28.507139661405,28.243169773877,28.45218644450653,28.28243615829342,28.412646447777167,28.316024995272976,28.378924252759496,28.331856965356746,28.363062223046192,Overall ASIR (25-49y)
China,2019,28.62336687489924,28.554613092071953,28.296986341223086,28.813605832106315,28.386003166223755,28.72352679393082,28.44375009594603,28.665334312222846,28.485424331493803,28.623454315358963,28.5210518945071,28.587726387644693,28.537839260130657,28.57091710441204,Overall ASIR (25-49y)
China,2020,28.890707478863156,28.886898967605553,28.618390554664245,29.155648213241427,28.711379826154307,29.062460858822035,28.771631366234736,29.00213755715786,28.815072016984786,28.958666020470204,28.85217943658005,28.92154307787372,28.86965447761828,28.904066626870108,Overall ASIR (25-49y)
China,2021,30.194738729035492,30.18628337842161,29.907299261068598,30.46611602079287,30.00378903553999,30.368962605866518,30.066358471431254,30.306118935711268,30.111496030305652,30.260855505212994,30.150070505961153,30.222219264350887,30.168241721965583,30.20403565151044,Overall ASIR (25-49y)
China,2022,32.50041312929852,32.20319001379866,31.892986805797914,32.51772823591242,31.999355590383722,32.408031089886364,32.068751786818744,32.33719544543485,32.119005457643,32.28626853221334,32.162070197146456,32.242875553555365,32.18239001958593,32.222479771392294,Overall ASIR (25-49y)
China,2023,32.87222078381767,32.87222078381767,32.535346071361346,33.21133166976234,32.65155413553137,33.09339365712751,32.72704421585942,33.01716916213276,32.78156504177451,32.962307398859984,32.82819776017972,32.91550801863656,32.85017659458461,32.89349263587769,Overall ASIR (25-49y)
China,2024,NA,33.676519911176776,32.503875784405714,34.826993119988856,32.924190636573385,34.42285527592382,33.188193648662164,34.16667637371894,33.37533185800861,33.98330190986931,33.53357326910176,33.826894256770416,33.607732095054814,33.75319828918218,Overall ASIR (25-49y)
China,2025,NA,34.5218247067028,32.10607851495438,36.94766755266073,32.96726587389967,36.07435655910945,33.508401883076154,35.53234203141723,33.89240600149254,35.14860215114702,34.21773629954637,34.823484493260516,34.37050140500429,34.67086470121938,Overall ASIR (25-49y)
China,2026,NA,35.41437916588294,31.464634518101064,39.50876909003518,32.850137417457205,38.00050584394792,33.72889424605125,37.080412239707684,34.35637449130276,36.435573232325375,34.8907091372335,35.89308649121448,35.142547439904575,35.63954986158273,Overall ASIR (25-49y)
China,2027,NA,36.236446029705725,30.534177779701203,42.375078164391546,32.49151244969069,40.05856239361943,33.74936429463848,38.669673928241,34.655330583177026,37.70668782098692,35.43207787070216,36.90287948365108,35.799895573439734,36.529121794516065,Overall ASIR (25-49y)
China,2028,NA,36.746501222712375,29.187463197990528,45.25951005502913,31.71353875623586,41.958267409629755,33.362455325263646,40.01712896737573,34.562791984303765,38.68787446011676,35.60065389459659,37.58858015295135,36.094969823856765,37.080539216836335,Overall ASIR (25-49y)
China,2029,NA,37.28047742215264,27.720937284387503,48.58491782096114,30.818079302568698,44.07830914916155,32.87668418512376,41.48035486795747,34.39356741760622,39.724112738436,35.71759691278314,38.285832885681415,36.352253063833246,37.62545960158605,Overall ASIR (25-49y)
China,2030,NA,38.005498177049994,26.286476496190822,52.592873844105924,29.955733309829448,46.61255301107461,32.443181876432206,43.23501445975432,34.30013487258206,40.98208656201628,35.9373828110566,39.15572872312128,36.72749860156336,38.32288825447584,Overall ASIR (25-49y)
China,2031,NA,38.89688911491851,24.868492349419963,57.31616266951102,29.100640654251585,49.54886488783343,32.030714176574655,45.25452104477562,34.24845408279434,42.429459508920935,36.22453501677846,40.16334195251697,37.18493046040415,39.13729122240183,Overall ASIR (25-49y)
China,2032,NA,39.83981260643063,23.40409692459509,62.65817595164927,28.166265760017282,52.755655111200404,31.537435860245196,47.4018831949882,34.12637233840885,43.9306782548639,36.458948852086216,41.176920152406396,37.60105648298621,39.93936024450615,Overall ASIR (25-49y)
China,2033,NA,40.62813685608554,21.8056381019083,68.34445673222095,27.02416495665404,55.95537688755333,30.805641168884044,49.41505881547902,33.75460898134873,45.23974082551699,36.44304425431069,41.96626045798961,37.76981124521758,40.50680462453326,Overall ASIR (25-49y)
China,2034,NA,41.44422221636177,20.19373183180351,74.71088891296884,25.809392589120957,59.38998837735195,29.979918602676122,51.500853963092446,33.28531261902669,46.54540114194225,36.336269528475846,42.708004225406796,37.85446841842042,41.011371702942654,Overall ASIR (25-49y)
China,2035,NA,42.495285486344265,18.67898766732527,82.20258140977009,24.65480634823653,63.359841244109795,29.208242579430532,53.90517211696738,32.87850318839219,48.065447980306864,36.310264428658705,43.600962670916594,38.03273513160505,41.6441639821567,Overall ASIR (25-49y)
China,2036,NA,43.84117295291271,17.273912741277524,91.08029158358447,23.578504262700527,67.98435699968297,28.51234950694336,56.70232510262935,32.559421492196876,49.85417392208785,36.394466063511004,44.68777172716392,38.33659232980949,42.443615949620664,Overall ASIR (25-49y)
China,2037,NA,45.491862505825694,15.9653175732786,101.55326845095982,22.564732474273644,73.31669123943432,27.87386813003142,59.90201492594818,32.30833067917242,51.904819714793796,36.569035982126316,45.953848392030416,38.74670493948578,43.39288640292304,Overall ASIR (25-49y)
China,2038,NA,47.38831220365613,14.719124235945719,113.70305163648229,21.565402569100215,79.29598943887599,27.23226823936631,63.41616481487842,32.05496653440361,54.12500908516485,36.75559012352163,47.30902331977073,39.181138430185605,44.4040722205693,Overall ASIR (25-49y)
China,2039,NA,49.510979784731354,13.51848352140191,127.68876043107421,20.556362117840802,85.9129843135469,26.555623207980265,67.20177611994416,31.76096378615442,56.464186059114574,36.910333742943806,48.70244314680864,39.59377561684819,45.4274252196043,Overall ASIR (25-49y)
China,2040,NA,51.902540315969844,12.371015371566237,143.82494358269963,19.546887832383756,93.25003625973292,25.8517785438404,71.28876794799928,31.43253323483754,58.93581309350041,37.038370368644344,50.1412871135745,39.98953663752261,46.46873706861698,Overall ASIR (25-49y)
China,2041,NA,54.59893109097028,11.279411721231522,162.4459507919499,18.540230587333983,101.37577107441054,25.121344395224142,75.69113064924905,31.067386174940836,61.53867620693412,37.13493086545301,51.619727119921635,40.36273360632408,47.5216205559141,Overall ASIR (25-49y)
China,2042,NA,57.636778645343846,10.244811501725524,183.9263149476992,17.53778851855047,110.35411301741829,24.36241430839808,80.41402179201636,30.659843708010378,64.2633237606908,37.19080965397123,53.12497855130673,40.702658178465484,48.57339924651772,Overall ASIR (25-49y)
China,2043,NA,61.07413965157753,9.270060402960606,208.7504869251263,16.544882322463554,120.28126075629358,23.57876120156886,85.48044835217422,30.211234768398423,67.1135274001673,37.20499341086474,54.655178406369366,41.00738840729372,49.62150806775691,Overall ASIR (25-49y)
China,2044,NA,65.03001995304211,8.362347846268738,237.66821357832123,15.577305025653548,131.36575761865768,22.79078435947209,90.98544422949273,29.745233318815924,70.1472958432447,37.20475336089303,56.25160554053316,41.30650091667822,50.702191123334934,Overall ASIR (25-49y)
China,2045,NA,69.59995074122706,7.520662771446057,271.4308511303194,14.637582087635733,143.758065709427,22.000897975345122,96.97094706869107,29.263060218533347,73.37741329457329,37.19020935158369,57.91724575369291,41.599899061661816,51.81647905152993,Overall ASIR (25-49y)
China,2046,NA,74.90080226570309,6.743474351865514,310.9378345256386,13.727936088590228,157.62935768457214,21.21148239975351,103.48299441399305,28.7660081900536,76.81750311869254,37.16154066593616,59.65518139274966,41.88751728694023,52.96541784533672,Overall ASIR (25-49y)
China,2047,NA,81.07653430757428,6.028786706815498,357.2681173851937,12.850255519865195,173.1747280367482,20.42483963035769,110.57223928793321,28.255409872595262,80.4821306689772,37.118970321453574,61.468610953568266,42.169312648682926,54.15007533815748,Overall ASIR (25-49y)
China,2048,NA,88.3057038071114,5.374207349221515,411.71854604346953,12.006082610361688,190.61687644866228,19.643161961947904,118.2945048525345,27.732613655019076,84.38690283614993,37.06275278981425,63.360864199924194,42.44525773235966,55.3715450159343,Overall ASIR (25-49y)
China,2049,NA,96.81133717158168,4.777021536878465,475.850803109889,11.196614816467285,210.21035331829242,18.868510632029622,126.71139039513294,27.198965637044832,88.54856869653611,36.99316479901273,65.33541513758608,42.715335274940884,56.63094878468676,Overall ASIR (25-49y)
China,2050,NA,106.87400445882162,4.23426712158839,551.5489440768399,10.422715921031777,232.24646790930993,18.102801949688654,135.890939075826,26.65579621564223,92.9851237893577,36.91049855599588,67.39589386839053,42.979534237778516,57.929439268803065,Overall ASIR (25-49y)
Global,1990,36.389241723986345,36.39462060705972,36.18608986215221,36.6038188849897,36.25813776481625,36.531254741804865,36.30490693254829,36.484266261152236,36.33866364665632,36.45040765021745,36.367520139518376,36.42150122741032,36.381114765860396,36.407895884266956,Overall ASIR (25-49y)
Global,1991,36.85582806947811,36.85249532803926,36.665145253762795,37.0403346931813,36.72994419673199,36.97515705199966,36.77196595591886,36.93297473175496,36.802281099888624,36.90258502991969,36.82818830891924,36.876641250040024,36.84039177894067,36.86443003104399,Overall ASIR (25-49y)
Global,1992,37.20172653226507,37.21622961855546,37.030665039255105,37.402139722461506,37.09487181289296,37.33766510679501,37.136500701739536,37.295923149430884,37.16652751424377,37.26584389666274,37.19218475606643,37.240160811327485,37.2042693424562,37.22807102643737,Overall ASIR (25-49y)
Global,1993,37.6745845604259,37.67905430220217,37.49469427894825,37.8638618114609,37.558463541121405,37.7997460166887,37.59981661786152,37.75824622041261,37.62964856013328,37.72834618760436,37.65514211728451,37.70281921844426,37.66715047121235,37.69080383330902,Overall ASIR (25-49y)
Global,1994,38.12939488032264,38.1511983674702,37.968320781620776,38.33422312872154,38.031643565472756,38.270785995545346,38.0726795124292,38.22970217954158,38.10226942828329,38.200090060103804,38.12754747023958,38.174800815779314,38.13945172437037,38.162894832304495,Overall ASIR (25-49y)
Global,1995,38.66077469732486,38.656982778994774,38.48364151877432,38.83110551588303,38.54350560958675,38.770637500380914,38.58236909476391,38.73151683693639,38.61042418620191,38.70334220818025,38.63441114306194,38.6792969681106,38.64571317144907,38.6679818294671,Overall ASIR (25-49y)
Global,1996,38.919246155038394,38.901412514836345,38.730358060818226,39.07335136191805,38.78940646840011,39.01361962960525,38.82775139483248,38.97498354063528,38.855437340177815,38.947162244684826,38.87911206067272,38.92342159276668,38.89026796491003,38.912250723385576,Overall ASIR (25-49y)
Global,1997,38.773424901243324,38.79498623775647,38.6257784302091,38.96439076074115,38.68433384239467,38.90568266843414,38.722300579142946,38.86765173894245,38.74968475908613,38.840237804322015,38.77308216517787,38.81682561193018,38.78410157714116,38.80580348400787,Overall ASIR (25-49y)
Global,1998,38.72527580890053,38.75163577058121,38.58393027109037,38.91945130941699,38.641981772599436,38.861314004479794,38.67961606472231,38.82364412829517,38.70675733500939,38.79648641586952,38.729944964468594,38.77329045343362,38.740864877975724,38.762369359634704,Overall ASIR (25-49y)
Global,1999,38.75468728896272,38.774884085881425,38.60905836201709,38.94103810769896,38.666414260658875,38.88342816330629,38.70361494644484,38.84611975003182,38.73045240578139,38.819232248290305,38.7533865847814,38.79627346304136,38.764188999838055,38.785465951772,Overall ASIR (25-49y)
Global,2000,38.81386039761186,38.81927551566067,38.65756132466025,38.981556905085725,38.713439058581486,38.925240700761755,38.74970458220863,38.88878863245968,38.7758786189441,38.86252790336702,38.798253196529416,38.84011099170163,38.808794190793165,38.829560616371126,Overall ASIR (25-49y)
Global,2001,38.778444443739474,38.75437233200228,38.594280823412554,38.9152763462866,38.6495431214999,38.85938632068122,38.685431601301296,38.823230306814246,38.7113444091557,38.79719311959725,38.733502921776605,38.774974025685516,38.74394429566066,38.76451888380731,Overall ASIR (25-49y)
Global,2002,38.41269744940754,38.428403457401835,38.270607774237625,38.586476280852196,38.325190131176576,38.53167944565954,38.36059145642456,38.49618720901935,38.38613015407301,38.4706062796568,38.407953808979755,38.44876182740921,38.41823289129073,38.43847850245873,Overall ASIR (25-49y)
Global,2003,38.16704216738938,38.15582368829421,37.9999188569268,38.31204105114782,38.0538384148666,38.257879624737114,38.08881354543634,38.222801943044814,38.11404652226719,38.197521335040356,38.13561006292066,38.17593439110039,38.145766964822236,38.165772610729256,Overall ASIR (25-49y)
Global,2004,37.90457468927143,37.9060126109195,37.75151695418246,38.06076723382515,37.80495949435723,38.007124238869615,37.83962118042433,37.97237763441836,37.864625988964455,37.9473333827706,37.88599315202076,37.92594678147947,37.89605713069518,37.91587886826404,Overall ASIR (25-49y)
Global,2005,37.81647345996701,37.79946942196662,37.64698290878692,37.952324285212235,37.699705180118386,37.899317085815525,37.73391026113149,37.86499101749715,37.758590721520356,37.84025434888883,37.77968403289842,37.81913349117676,37.78962000692657,37.809191623413966,Overall ASIR (25-49y)
Global,2006,37.710423825861106,37.71207092047545,37.560962637458154,37.86336891297905,37.61324585288307,37.81093877210571,37.64715098044152,37.77697152928564,37.67160757947173,37.75248608193705,37.6925045887045,37.731574774274726,37.702346593153166,37.72173004292584,Overall ASIR (25-49y)
Global,2007,37.651147265219265,37.64095309826659,37.49116531380946,37.79105921571613,37.54296351680246,37.73901469274223,37.576565535394366,37.705308182645055,37.60080907982092,37.68101610287837,37.62152776862347,37.660273591977926,37.63128690553038,37.6505094365503,Overall ASIR (25-49y)
Global,2008,37.65081551710467,37.603722988375424,37.45472916446097,37.753425695129636,37.50616792015255,37.70143911581064,37.5395712640521,37.66780244964283,37.563688340773936,37.64357692553732,37.584310200365806,37.62290223779224,37.59402710738035,37.61317335192627,Overall ASIR (25-49y)
Global,2009,37.41826943005493,37.43283205262945,37.2840315571397,37.58204023710993,37.33546948367151,37.53028726255034,37.36884510382892,37.496777532284405,37.392929050723204,37.47263122572561,37.413513911795334,37.45201583755597,37.423210798027476,37.44231232503313,Overall ASIR (25-49y)
Global,2010,37.2756879260896,37.26531834756292,37.11768694670511,37.41338554546517,37.16871131093023,37.362024073324534,37.201823330894825,37.32876887283247,37.225718974962575,37.304806724209975,37.24614398936383,37.28434919605634,37.25576587132827,37.27472020401341,Overall ASIR (25-49y)
Global,2011,37.1270956498571,37.14076647707329,36.99480130963968,37.28696152133329,37.045293755462104,37.23629115662487,37.078042509815575,37.20346702022916,37.10166726542854,37.179807245340456,37.121854953384734,37.159602283829734,37.131363302886015,37.15009046735115,Overall ASIR (25-49y)
Global,2012,37.079536346520314,37.107173562110546,36.96130370021978,37.253137767807424,37.0117879445669,37.202580190474364,37.04452274454015,37.16981474236259,37.06813261380135,37.14619066821373,37.088304093836506,37.12601199610985,37.09780370835596,37.11651132968182,Overall ASIR (25-49y)
Global,2013,37.342144824204475,37.32724289853835,37.1816636095727,37.47321957990524,37.23198544246731,37.422590358707836,37.264638885634994,37.38980635758768,37.28820227572999,37.366182318510766,37.30834240336064,37.34601251654214,37.31782980599804,37.336518669432465,Overall ASIR (25-49y)
Global,2014,37.79249132264983,37.79038869311339,37.639111761786396,37.94215966854852,37.691391787648065,37.88949772965263,37.725318547419825,37.855408492439246,37.74980285803977,37.83084866490922,37.770731870133424,37.80988275004361,37.780591511350956,37.80001498049697,Overall ASIR (25-49y)
Global,2015,38.33316722932569,38.32604693127495,38.17292836570512,38.47941263708559,38.2258941330712,38.426254907534016,38.260247712676104,38.391820671421684,38.285030330594594,38.367000722332975,38.30620749403083,38.34580517210347,38.31618191688575,38.33582706928286,Overall ASIR (25-49y)
Global,2016,39.02199811099509,39.02290083176147,38.86882885129591,39.17725006314186,38.92211870245673,39.123745268557315,38.95668458375314,39.089088648224816,38.981621507654786,39.064109649820395,39.00293133971912,39.04277912193681,39.012968497631746,39.03273773049017,Overall ASIR (25-49y)
Global,2017,39.69967172498027,39.690569268633325,39.53511076274661,39.846578597882576,39.58882145433173,39.79244266014627,39.62368394965575,39.757398678106085,39.64884662205891,39.73215154716331,39.67035725512917,39.710599653704485,39.680491362900874,39.700456383099564,Overall ASIR (25-49y)
Global,2018,40.31856703330839,40.31071774545523,40.15262373160332,40.46940226045656,40.20722361186161,40.41434843348668,40.242675815479345,40.378700548747176,40.26826905539285,40.353015830654336,40.29015028499479,40.33108983798539,40.30045957683076,40.32077055342344,Overall ASIR (25-49y)
Global,2019,41.229069349672436,41.19308567054404,41.01906050942732,41.36722012484977,41.07931519304992,41.306874968281484,41.11836890035173,41.26778888876672,41.14652942817427,41.239614404849526,41.17058549702505,41.21555139295419,41.18191393165966,41.204222185787266,Overall ASIR (25-49y)
Global,2020,42.15888678926018,42.22527324483599,42.04512648693344,42.404821251586355,42.107607730524414,42.34279183613625,42.14807591376961,42.30252737912604,42.17723667074281,42.27346357712622,42.20213093325307,42.248616324549324,42.213848570023664,42.23691090755859,Overall ASIR (25-49y)
Global,2021,44.19120771072237,44.19326054059078,44.010471485536804,44.37601650016826,44.07377515547942,44.31273445389653,44.11480334739991,44.27171967089083,44.14438581891442,44.24214417622017,44.16965444802085,44.216878644332624,44.18155300595353,44.20498176587878,Overall ASIR (25-49y)
Global,2022,46.499810592469274,46.44136963870142,46.25267181845007,46.631176389817064,46.31778503728155,46.56520699035004,46.360077731452755,46.522548822392864,46.390619123032444,46.49183741512482,46.41673916995661,46.46563457653216,46.42904848265159,46.45330636432291,Overall ASIR (25-49y)
Global,2023,48.357185624315115,48.357185624315115,48.150219180382344,48.564934763435524,48.221681478101075,48.492870765381674,48.26809369037933,48.44619923664898,48.30160265118143,48.41256905732397,48.33025302853961,48.383859301109716,48.34375196275469,48.37034723860461,Overall ASIR (25-49y)
Global,2024,NA,50.617221114481815,49.911412811656874,51.3230467521199,50.160592987158815,51.073737868087896,50.31870540403199,50.915681478197584,50.431633278494616,50.80279287226911,50.52766069873469,50.70678351945154,50.57280669265853,50.66164839134311,Overall ASIR (25-49y)
Global,2025,NA,52.89509605573744,51.47167562586354,54.337639345453006,51.976732228180815,53.817178503034874,52.29427691118326,53.49369137814262,52.520336374327975,53.2649687222947,52.71245619712498,53.07156762429454,52.8028310518305,52.980909484489125,Overall ASIR (25-49y)
Global,2026,NA,55.630313898188106,53.2551045163213,58.04138709330684,54.102077401641054,57.16463921876098,54.63170801775647,56.62435905403295,55.007623942957416,56.24379509287258,55.32662342356948,55.92257358661393,55.47661568980957,55.77210867395695,Overall ASIR (25-49y)
Global,2027,NA,58.60360236107679,55.058173935934825,62.22697327736728,56.3213351955174,60.89866860468812,57.11088697430277,60.08623330056389,57.671133871031536,59.51609404866266,58.14663630177681,59.03588513214155,58.370313496294195,58.81120586537039,Overall ASIR (25-49y)
Global,2028,NA,61.389404813417194,56.510565505824054,66.46545081549795,58.23498286819241,64.5796676251827,59.31698418354534,63.43785543363059,60.08708504316038,62.64142848094782,60.742503760946775,61.97344877913135,61.05145002835089,61.66172819038558,Overall ASIR (25-49y)
Global,2029,NA,64.03562688450002,57.57683231510988,70.90642588360627,59.82965228429158,68.3207957583555,61.25455817940844,66.76850789082387,62.27440750398756,65.69197871397918,63.14620230802132,64.79307391633486,63.55835530408674,64.37483616293535,Overall ASIR (25-49y)
Global,2030,NA,67.05709393595563,58.753691025198144,76.09511899716335,61.608989962556414,72.64985511775492,63.43076472082765,70.59901100289137,64.74242394263558,69.18494563319109,65.8688247684006,68.00951207822219,66.40298139983965,67.46427680588425,Overall ASIR (25-49y)
Global,2031,NA,70.84857956659907,60.3454907659079,82.51564978081677,63.91016323229921,78.01740534264425,66.2034400497846,75.36049483453517,67.86335024038983,73.53786885946592,69.29454422640055,72.02875374293079,69.97506549472118,71.33059914466779,Overall ASIR (25-49y)
Global,2032,NA,75.25344010742516,62.186931099431455,90.08093774518848,66.56113458907231,84.29508875991496,69.39927287978792,80.9063810433496,71.46477378923515,78.59444795301303,73.25306035866677,76.6881561837011,74.10575382983902,75.80873405807166,Overall ASIR (25-49y)
Global,2033,NA,79.47544702012965,63.61339436864548,97.93582902787058,68.83913447112452,90.62947158497138,72.26190544446845,86.39306176904094,74.76863664332586,83.52188383557393,76.94959109687036,81.16640373176082,77.99296783912341,80.0834329052978,Overall ASIR (25-49y)
Global,2034,NA,83.11199239825152,64.25360258644628,105.68681282156696,70.35184628030765,96.61609953311634,74.3900208092196,91.41216275855312,77.36921147782921,87.91032289220686,79.97588794547801,85.05331791222002,81.22764496401896,83.74468634291037,Overall ASIR (25-49y)
